225	67321	21	100
225	67331	23	100
225	67341	27	100
225	67351	35	100
225	67361	42	100
225	67371	30	100
225	67381	42	100
225	67391	30	100
225	67401	36	100
225	67411	29	100
225	67421	29	100
225	67431	23	100
225	67441	25	100
225	67451	29	100
225	67461	23	100
225	67471	19	100
225	67481	29	100
225	67491	25	100
225	67501	24	100
226	67511	51	100
226	67521	53	100
226	67531	54	100
226	67541	58	100
226	67551	50	100
226	67561	50	100
226	67571	59	100
226	67581	50	100
226	67591	45	100
226	67601	47	100
226	67611	40	100
226	67621	55	100
226	67631	40	100
226	67641	46	100
226	67651	52	100
226	67661	48	100
226	67671	60	100
226	67681	46	100
226	67691	41	100
226	67701	53	100
226	67711	55	100
226	67721	53	100
226	67731	42	100
226	67741	51	100
226	67751	49	100
226	67761	44	100
226	67771	49	100
226	67781	47	100
226	67791	46	100
226	67801	44	100
227	67811	55	100
227	67821	52	100
227	67831	46	100
227	67841	47	100
227	67851	34	100
227	67861	37	100
227	67871	44	100
227	67881	46	100
227	67891	45	100
227	67901	43	100
227	67911	44	100
227	67921	55	100
227	67931	52	100
227	67941	60	100
227	67951	58	100
227	67961	59	100
227	67971	47	100
227	67981	46	100
227	67991	48	100
227	68001	63	100
227	68011	52	100
227	68021	51	100
227	68031	68	100
227	68041	54	100
227	68051	58	100
227	68061	64	100
227	68071	60	100
227	68081	62	100
227	68091	55	100
227	68101	57	100
228	68111	52	100
228	68121	56	100
228	68131	64	100
228	68141	57	100
228	68151	80	100
228	68161	77	100
228	68171	70	100
228	68181	64	100
228	68191	70	100
228	68201	54	100
228	68211	67	100
228	68221	59	100
228	68231	57	100
228	68241	50	100
228	68251	55	100
228	68261	61	100
228	68271	57	100
228	68281	61	100
228	68291	56	100
228	68301	41	100
228	68311	49	100
228	68321	49	100
228	68331	59	100
228	68341	50	100
228	68351	39	100
228	68361	51	100
228	68371	40	100
228	68381	51	100
228	68391	50	100
228	68401	50	100
229	68411	45	100
229	68421	49	100
229	68431	36	100
229	68441	59	100
229	68451	49	100
229	68461	47	100
229	68471	56	100
229	68481	47	100
229	68491	53	100
229	68501	44	100
229	68511	57	100
229	68521	48	100
229	68531	45	100
229	68541	42	100
229	68551	43	100
229	68561	34	100
229	68571	57	100
229	68581	36	100
229	68591	49	100
229	68601	52	100
229	68611	44	100
229	68621	45	100
229	68631	34	100
229	68641	39	100
229	68651	35	100
229	68661	37	100
229	68671	29	100
229	68681	26	100
229	68691	38	100
229	68701	29	100
230	68711	48	100
230	68721	52	100
230	68731	52	100
230	68741	56	100
230	68751	51	100
230	68761	66	100
230	68771	51	100
230	68781	57	100
230	68791	56	100
230	68801	57	100
230	68811	59	100
230	68821	54	100
230	68831	50	100
230	68841	50	100
230	68851	50	100
230	68861	54	100
230	68871	48	100
230	68881	54	100
230	68891	55	100
230	68901	45	100
230	68911	56	100
230	68921	45	100
230	68931	52	100
230	68941	50	100
230	68951	70	100
230	68961	60	100
230	68971	51	100
230	68981	46	100
230	68991	60	100
230	69001	42	100
231	69011	43	100
231	69021	51	100
231	69031	46	100
231	69041	48	100
231	69051	50	100
231	69061	47	100
231	69071	36	100
231	69081	36	100
231	69091	37	100
231	69101	42	100
231	69111	48	100
231	69121	51	100
231	69131	51	100
231	69141	45	100
231	69151	53	100
231	69161	38	100
231	69171	35	100
231	69181	46	100
231	69191	41	100
231	69201	44	100
231	69211	48	100
231	69221	47	100
231	69231	62	100
231	69241	49	100
231	69251	58	100
231	69261	54	100
231	69271	60	100
231	69281	61	100
231	69291	56	100
231	69301	67	100
232	69311	55	100
232	69321	52	100
232	69331	54	100
232	69341	51	100
232	69351	55	100
232	69361	61	100
232	69371	68	100
232	69381	68	100
232	69391	69	100
232	69401	77	100
232	69411	74	100
232	69421	82	100
232	69431	87	100
232	69441	90	100
232	69451	91	100
232	69461	84	100
232	69471	90	100
232	69481	90	100
232	69491	92	100
232	69501	93	100
232	69511	93	100
232	69521	83	100
232	69531	85	100
232	69541	94	100
232	69551	93	100
232	69561	95	100
232	69571	96	100
232	69581	95	100
232	69591	94	100
232	69601	95	100
233	69611	53	100
233	69621	43	100
233	69631	38	100
233	69641	34	100
233	69651	35	100
233	69661	38	100
233	69671	58	100
233	69681	34	100
233	69691	47	100
233	69701	45	100
233	69711	62	100
233	69721	52	100
233	69731	64	100
233	69741	68	100
233	69751	54	100
233	69761	71	100
233	69771	61	100
233	69781	71	100
233	69791	67	100
233	69801	75	100
233	69811	73	100
233	69821	71	100
233	69831	76	100
233	69841	77	100
233	69851	76	100
233	69861	70	100
233	69871	78	100
233	69881	77	100
233	69891	80	100
233	69901	81	100
234	69911	47	100
234	69921	56	100
234	69931	59	100
234	69941	61	100
234	69951	56	100
234	69961	59	100
234	69971	45	100
234	69981	50	100
234	69991	55	100
234	70001	56	100
234	70011	52	100
234	70021	45	100
234	70031	45	100
234	70041	47	100
234	70051	38	100
234	70061	29	100
234	70071	37	100
234	70081	38	100
234	70091	36	100
234	70101	24	100
234	70111	41	100
234	70121	46	100
234	70131	38	100
234	70141	47	100
234	70151	41	100
234	70161	35	100
234	70171	22	100
234	70181	23	100
234	70191	19	100
234	70201	18	100
235	70211	42	100
235	70221	59	100
235	70231	48	100
235	70241	47	100
235	70251	55	100
235	70261	51	100
235	70271	51	100
235	70281	42	100
235	70291	42	100
235	70301	41	100
235	70311	35	100
235	70321	40	100
235	70331	43	100
235	70341	54	100
235	70351	58	100
235	70361	62	100
235	70371	49	100
235	70381	40	100
235	70391	51	100
235	70401	48	100
235	70411	52	100
235	70421	42	100
235	70431	44	100
235	70441	48	100
235	70451	48	100
235	70461	48	100
235	70471	37	100
235	70481	43	100
235	70491	45	100
235	70501	35	100
236	70511	50	100
236	70521	50	100
236	70531	42	100
236	70541	45	100
236	70551	51	100
236	70561	38	100
236	70571	56	100
236	70581	50	100
236	70591	57	100
236	70601	54	100
236	70611	53	100
236	70621	58	100
236	70631	33	100
236	70641	36	100
236	70651	26	100
236	70661	38	100
236	70671	36	100
236	70681	32	100
236	70691	30	100
236	70701	34	100
236	70711	41	100
236	70721	34	100
236	70731	38	100
236	70741	38	100
236	70751	37	100
236	70761	31	100
236	70771	36	100
236	70781	37	100
236	70791	31	100
236	70801	33	100
237	70811	45	100
237	70821	52	100
237	70831	38	100
237	70841	41	100
237	70851	41	100
237	70861	49	100
237	70871	58	100
237	70881	42	100
237	70891	61	100
237	70901	62	100
237	70911	64	100
237	70921	67	100
237	70931	62	100
237	70941	60	100
237	70951	60	100
237	70961	68	100
237	70971	63	100
237	70981	62	100
237	70991	59	100
237	71001	65	100
237	71011	65	100
237	71021	67	100
237	71031	57	100
237	71041	73	100
237	71051	69	100
237	71061	66	100
237	71071	67	100
237	71081	67	100
237	71091	66	100
237	71101	75	100
238	71111	50	100
238	71121	53	100
238	71131	44	100
238	71141	36	100
238	71151	35	100
238	71161	36	100
238	71171	32	100
238	71181	41	100
238	71191	43	100
238	71201	49	100
238	71211	44	100
238	71221	33	100
238	71231	29	100
238	71241	39	100
238	71251	39	100
238	71261	30	100
238	71271	33	100
238	71281	26	100
238	71291	25	100
238	71301	24	100
238	71311	15	100
238	71321	15	100
238	71331	30	100
238	71341	20	100
238	71351	9	100
238	71361	14	100
238	71371	4	100
238	71381	10	100
238	71391	4	100
238	71401	8	100
239	71411	37	100
239	71421	43	100
239	71431	59	100
239	71441	40	100
239	71451	43	100
239	71461	47	100
239	71471	43	100
239	71481	45	100
239	71491	47	100
239	71501	44	100
239	71511	37	100
239	71521	48	100
239	71531	54	100
239	71541	47	100
239	71551	47	100
239	71561	44	100
239	71571	49	100
239	71581	52	100
239	71591	50	100
239	71601	49	100
239	71611	54	100
239	71621	59	100
239	71631	55	100
239	71641	60	100
239	71651	51	100
239	71661	55	100
239	71671	59	100
239	71681	56	100
239	71691	36	100
239	71701	49	100
240	71711	51	100
240	71721	52	100
240	71731	43	100
240	71741	59	100
240	71751	43	100
240	71761	41	100
240	71771	41	100
240	71781	49	100
240	71791	45	100
240	71801	47	100
240	71811	54	100
240	71821	57	100
240	71831	36	100
240	71841	63	100
240	71851	50	100
240	71861	56	100
240	71871	54	100
240	71881	63	100
240	71891	54	100
240	71901	51	100
240	71911	50	100
240	71921	62	100
240	71931	58	100
240	71941	57	100
240	71951	45	100
240	71961	55	100
240	71971	47	100
240	71981	35	100
240	71991	38	100
240	72001	41	100
241	72011	60	100
241	72021	45	100
241	72031	44	100
241	72041	42	100
241	72051	55	100
241	72061	49	100
241	72071	40	100
241	72081	36	100
241	72091	41	100
241	72101	32	100
241	72111	43	100
241	72121	42	100
241	72131	29	100
241	72141	41	100
241	72151	34	100
241	72161	36	100
241	72171	43	100
241	72181	43	100
241	72191	43	100
241	72201	41	100
241	72211	36	100
241	72221	40	100
241	72231	39	100
241	72241	28	100
241	72251	33	100
241	72261	30	100
241	72271	32	100
241	72281	29	100
241	72291	34	100
241	72301	30	100
242	72311	54	100
242	72321	58	100
242	72331	54	100
242	72341	53	100
242	72351	60	100
242	72361	52	100
242	72371	54	100
242	72381	68	100
242	72391	71	100
242	72401	64	100
242	72411	73	100
242	72421	80	100
242	72431	87	100
242	72441	80	100
242	72451	81	100
242	72461	86	100
242	72471	85	100
242	72481	83	100
242	72491	71	100
242	72501	76	100
242	72511	67	100
242	72521	77	100
242	72531	80	100
242	72541	78	100
242	72551	84	100
242	72561	81	100
242	72571	72	100
242	72581	69	100
242	72591	75	100
242	72601	69	100
243	72611	40	100
243	72621	39	100
243	72631	51	100
243	72641	58	100
243	72651	65	100
243	72661	58	100
243	72671	54	100
243	72681	57	100
243	72691	52	100
243	72701	46	100
243	72711	51	100
243	72721	46	100
243	72731	46	100
243	72741	49	100
243	72751	61	100
243	72761	41	100
243	72771	52	100
243	72781	39	100
243	72791	43	100
243	72801	49	100
243	72811	47	100
243	72821	42	100
243	72831	48	100
243	72841	35	100
243	72851	44	100
243	72861	37	100
243	72871	43	100
243	72881	37	100
243	72891	45	100
243	72901	32	100
244	72911	43	100
244	72921	47	100
244	72931	37	100
244	72941	52	100
244	72951	40	100
244	72961	49	100
244	72971	48	100
244	72981	54	100
244	72991	60	100
244	73001	65	100
244	73011	64	100
244	73021	73	100
244	73031	68	100
244	73041	80	100
244	73051	73	100
244	73061	74	100
244	73071	81	100
244	73081	78	100
244	73091	76	100
244	73101	76	100
244	73111	81	100
244	73121	75	100
244	73131	65	100
244	73141	64	100
244	73151	62	100
244	73161	66	100
244	73171	76	100
244	73181	65	100
244	73191	71	100
244	73201	77	100
245	73211	44	100
245	73221	50	100
245	73231	54	100
245	73241	54	100
245	73251	46	100
245	73261	44	100
245	73271	48	100
245	73281	44	100
245	73291	39	100
245	73301	45	100
245	73311	46	100
245	73321	58	100
245	73331	55	100
245	73341	58	100
245	73351	57	100
245	73361	69	100
245	73371	64	100
245	73381	71	100
245	73391	64	100
245	73401	72	100
245	73411	75	100
245	73421	64	100
245	73431	69	100
245	73441	67	100
245	73451	78	100
245	73461	75	100
245	73471	71	100
245	73481	65	100
245	73491	63	100
245	73501	66	100
246	73511	53	100
246	73521	61	100
246	73531	59	100
246	73541	71	100
246	73551	70	100
246	73561	82	100
246	73571	58	100
246	73581	70	100
246	73591	70	100
246	73601	75	100
246	73611	74	100
246	73621	68	100
246	73631	68	100
246	73641	80	100
246	73651	69	100
246	73661	65	100
246	73671	70	100
246	73681	71	100
246	73691	62	100
246	73701	51	100
246	73711	50	100
246	73721	61	100
246	73731	57	100
246	73741	63	100
246	73751	40	100
246	73761	58	100
246	73771	49	100
246	73781	62	100
246	73791	57	100
246	73801	62	100
247	73811	43	100
247	73821	46	100
247	73831	45	100
247	73841	41	100
247	73851	38	100
247	73861	32	100
247	73871	22	100
247	73881	27	100
247	73891	23	100
247	73901	25	100
247	73911	15	100
247	73921	21	100
247	73931	19	100
247	73941	13	100
247	73951	16	100
247	73961	19	100
247	73971	10	100
247	73981	9	100
247	73991	10	100
247	74001	13	100
247	74011	18	100
247	74021	22	100
247	74031	27	100
247	74041	22	100
247	74051	30	100
247	74061	25	100
247	74071	23	100
247	74081	32	100
247	74091	27	100
247	74101	20	100
248	74111	60	100
248	74121	53	100
248	74131	51	100
248	74141	50	100
248	74151	55	100
248	74161	55	100
248	74171	66	100
248	74181	60	100
248	74191	63	100
248	74201	59	100
248	74211	61	100
248	74221	66	100
248	74231	71	100
248	74241	71	100
248	74251	74	100
248	74261	65	100
248	74271	65	100
248	74281	75	100
248	74291	75	100
248	74301	72	100
248	74311	71	100
248	74321	71	100
248	74331	79	100
248	74341	84	100
248	74351	86	100
248	74361	75	100
248	74371	85	100
248	74381	75	100
248	74391	86	100
248	74401	86	100
249	74411	47	100
249	74421	55	100
249	74431	40	100
249	74441	52	100
249	74451	48	100
249	74461	61	100
249	74471	54	100
249	74481	51	100
249	74491	51	100
249	74501	54	100
249	74511	50	100
249	74521	61	100
249	74531	64	100
249	74541	66	100
249	74551	59	100
249	74561	65	100
249	74571	75	100
249	74581	75	100
249	74591	69	100
249	74601	57	100
249	74611	72	100
249	74621	64	100
249	74631	55	100
249	74641	61	100
249	74651	75	100
249	74661	74	100
249	74671	62	100
249	74681	70	100
249	74691	73	100
249	74701	80	100
250	74711	44	100
250	74721	53	100
250	74731	56	100
250	74741	49	100
250	74751	49	100
250	74761	60	100
250	74771	48	100
250	74781	59	100
250	74791	53	100
250	74801	52	100
250	74811	55	100
250	74821	53	100
250	74831	63	100
250	74841	65	100
250	74851	64	100
250	74861	65	100
250	74871	58	100
250	74881	60	100
250	74891	55	100
250	74901	65	100
250	74911	60	100
250	74921	63	100
250	74931	66	100
250	74941	64	100
250	74951	58	100
250	74961	73	100
250	74971	59	100
250	74981	63	100
250	74991	62	100
250	75001	63	100
251	75011	59	100
251	75021	51	100
251	75031	66	100
251	75041	52	100
251	75051	51	100
251	75061	43	100
251	75071	58	100
251	75081	53	100
251	75091	38	100
251	75101	50	100
251	75111	48	100
251	75121	61	100
251	75131	53	100
251	75141	49	100
251	75151	47	100
251	75161	53	100
251	75171	45	100
251	75181	46	100
251	75191	56	100
251	75201	55	100
251	75211	59	100
251	75221	50	100
251	75231	60	100
251	75241	60	100
251	75251	64	100
251	75261	57	100
251	75271	51	100
251	75281	55	100
251	75291	47	100
251	75301	56	100
252	75311	46	100
252	75321	45	100
252	75331	56	100
252	75341	50	100
252	75351	51	100
252	75361	59	100
252	75371	56	100
252	75381	61	100
252	75391	57	100
252	75401	62	100
252	75411	65	100
252	75421	62	100
252	75431	71	100
252	75441	64	100
252	75451	59	100
252	75461	70	100
252	75471	68	100
252	75481	62	100
252	75491	57	100
252	75501	64	100
252	75511	69	100
252	75521	72	100
252	75531	64	100
252	75541	69	100
252	75551	76	100
252	75561	79	100
252	75571	71	100
252	75581	74	100
252	75591	69	100
252	75601	65	100
253	75611	47	100
253	75621	46	100
253	75631	55	100
253	75641	47	100
253	75651	64	100
253	75661	68	100
253	75671	61	100
253	75681	59	100
253	75691	69	100
253	75701	63	100
253	75711	69	100
253	75721	75	100
253	75731	78	100
253	75741	68	100
253	75751	72	100
253	75761	70	100
253	75771	77	100
253	75781	76	100
253	75791	76	100
253	75801	87	100
253	75811	75	100
253	75821	73	100
253	75831	73	100
253	75841	76	100
253	75851	68	100
253	75861	69	100
253	75871	74	100
253	75881	70	100
253	75891	64	100
253	75901	56	100
254	75911	53	100
254	75921	53	100
254	75931	55	100
254	75941	58	100
254	75951	53	100
254	75961	61	100
254	75971	61	100
254	75981	46	100
254	75991	51	100
254	76001	46	100
254	76011	55	100
254	76021	46	100
254	76031	49	100
254	76041	55	100
254	76051	43	100
254	76061	43	100
254	76071	39	100
254	76081	59	100
254	76091	53	100
254	76101	53	100
254	76111	33	100
254	76121	31	100
254	76131	40	100
254	76141	29	100
254	76151	34	100
254	76161	37	100
254	76171	32	100
254	76181	36	100
254	76191	33	100
254	76201	39	100
255	76211	54	100
255	76221	41	100
255	76231	47	100
255	76241	38	100
255	76251	43	100
255	76261	46	100
255	76271	60	100
255	76281	54	100
255	76291	55	100
255	76301	66	100
255	76311	55	100
255	76321	59	100
255	76331	48	100
255	76341	51	100
255	76351	59	100
255	76361	51	100
255	76371	51	100
255	76381	61	100
255	76391	63	100
255	76401	66	100
255	76411	51	100
255	76421	67	100
255	76431	73	100
255	76441	61	100
255	76451	69	100
255	76461	61	100
255	76471	62	100
255	76481	63	100
255	76491	67	100
255	76501	60	100
256	76511	50	100
256	76521	57	100
256	76531	46	100
256	76541	42	100
256	76551	42	100
256	76561	47	100
256	76571	40	100
256	76581	53	100
256	76591	44	100
256	76601	48	100
256	76611	39	100
256	76621	48	100
256	76631	47	100
256	76641	37	100
256	76651	47	100
256	76661	48	100
256	76671	36	100
256	76681	44	100
256	76691	42	100
256	76701	49	100
256	76711	56	100
256	76721	59	100
256	76731	64	100
256	76741	60	100
256	76751	62	100
256	76761	67	100
256	76771	64	100
256	76781	74	100
256	76791	65	100
256	76801	59	100
257	76811	49	100
257	76821	45	100
257	76831	54	100
257	76841	35	100
257	76851	30	100
257	76861	44	100
257	76871	39	100
257	76881	36	100
257	76891	33	100
257	76901	33	100
257	76911	37	100
257	76921	44	100
257	76931	31	100
257	76941	39	100
257	76951	43	100
257	76961	53	100
257	76971	40	100
257	76981	32	100
257	76991	35	100
257	77001	50	100
257	77011	35	100
257	77021	42	100
257	77031	46	100
257	77041	48	100
257	77051	44	100
257	77061	55	100
257	77071	54	100
257	77081	52	100
257	77091	48	100
257	77101	53	100
258	77111	42	100
258	77121	39	100
258	77131	36	100
258	77141	43	100
258	77151	44	100
258	77161	30	100
258	77171	42	100
258	77181	31	100
258	77191	31	100
258	77201	26	100
258	77211	29	100
258	77221	30	100
258	77231	23	100
258	77241	22	100
258	77251	14	100
258	77261	19	100
258	77271	22	100
258	77281	35	100
258	77291	22	100
258	77301	29	100
258	77311	18	100
258	77321	26	100
258	77331	25	100
258	77341	18	100
258	77351	14	100
258	77361	14	100
258	77371	23	100
258	77381	27	100
258	77391	18	100
258	77401	28	100
259	77411	57	100
259	77421	43	100
259	77431	41	100
259	77441	40	100
259	77451	46	100
259	77461	44	100
259	77471	37	100
259	77481	38	100
259	77491	36	100
259	77501	25	100
259	77511	23	100
259	77521	21	100
259	77531	28	100
259	77541	18	100
259	77551	27	100
259	77561	12	100
259	77571	10	100
259	77581	9	100
259	77591	6	100
259	77601	13	100
259	77611	8	100
259	77621	7	100
259	77631	4	100
259	77641	4	100
259	77651	5	100
259	77661	7	100
259	77671	4	100
259	77681	4	100
259	77691	12	100
259	77701	6	100
260	77711	51	100
260	77721	41	100
260	77731	49	100
260	77741	47	100
260	77751	50	100
260	77761	51	100
260	77771	53	100
260	77781	43	100
260	77791	59	100
260	77801	50	100
260	77811	55	100
260	77821	47	100
260	77831	65	100
260	77841	62	100
260	77851	55	100
260	77861	50	100
260	77871	62	100
260	77881	57	100
260	77891	59	100
260	77901	60	100
260	77911	50	100
260	77921	66	100
260	77931	46	100
260	77941	48	100
260	77951	40	100
260	77961	54	100
260	77971	39	100
260	77981	53	100
260	77991	42	100
260	78001	37	100
261	78011	46	100
261	78021	44	100
261	78031	52	100
261	78041	43	100
261	78051	40	100
261	78061	40	100
261	78071	28	100
261	78081	34	100
261	78091	32	100
261	78101	21	100
261	78111	25	100
261	78121	21	100
261	78131	20	100
261	78141	31	100
261	78151	35	100
261	78161	35	100
261	78171	19	100
261	78181	20	100
261	78191	17	100
261	78201	31	100
261	78211	23	100
261	78221	25	100
261	78231	27	100
261	78241	19	100
261	78251	22	100
